"Id","ChannelUrl","Name","SubscriberCount","ViewCount","MedianViewCountDay7","HighestViewCountDay7","HighestViewVideoUrlDay7","HighestViewVideoTitleDay7","HighestViewVideoThumbnailDay7","HighestSingingViewCountDay7","HighestViewSingingVideoUrlDay7","HighestViewSingingVideoTitleDay7","HighestViewSingingVideoThumbnailDay7","MedianViewCountDay30","HighestViewCountDay30","HighestViewVideoUrlDay30","HighestViewVideoTitleDay30","HighestViewVideoThumbnailDay30","HighestSingingViewCountDay30","HighestViewSingingVideoUrlDay30","HighestViewSingingVideoTitleDay30","HighestViewSingingVideoThumbnailDay30"
"397","https://www.youtube.com/channel/UCFlS1oO__x1JM8Z-0iUR14A","貓耳小宇","2210","12147","1","3","http://youtu.be/BLs4nmrTAow","【小宇紀錄】藍貓拉麵 9/6【開羅拉麵店】","https://i.ytimg.com/vi/BLs4nmrTAow/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFbyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDJEnXlkcbWnZSo5jUGu7aSWBgNkQ","0","","","","2","24","http://youtu.be/ZwMgJPjLngI","【小宇精華】Women【poppy playtime chapter 2】ft. @貓白MaoBai","https://i.ytimg.com/vi/ZwMgJPjLngI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFbyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAbn1O_HMJWDDHsVXIDyPGzPmcRiw","0","","",""
"398","https://www.youtube.com/channel/UC3EbIzDPqAFX_Qh6dV_komA","白狼ゆざい","2640","112638","0","0","","","","0","","","","55","100","http://youtu.be/_7d6eGFXnrE","🔴 拍位輪迴zzzzzzz 直播記錄檔(1/2)","https://i.ytimg.com/vi/_7d6eGFXnrE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDvwWg5-5ZgpTUzeo-MzSy-EiWjpQ","0","","",""
"402","https://www.youtube.com/channel/UCMDY0ebDXrAeCphj5YB6K5Q","宇紫 醬","172","1325","6","6","http://youtu.be/-7v-HumSWSs","【宇紫醬ノ週六節目】觀眾心血結晶!!!EP.27｜週六你畫我改｜縮時紀錄 【繪畫型Vtuber】","https://i.ytimg.com/vi/-7v-HumSWSs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDgW3jxaLiAYss6S6Xxw87cEu27XQ","0","","","","7","8","http://youtu.be/_8ee9qcfe-w","【宇紫醬ノ健身環】朋友WT出現 宇紫會不會乖乖運動呢~｜リングフィット アドベンチャー｜直播紀錄 【繪圖型Vtuber】","https://i.ytimg.com/vi/_8ee9qcfe-w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBYwDMQq9uLGcr5ecoy47Ce21M8rw","0","","",""
"403","https://www.youtube.com/channel/UCttLL51poPUG5KOvk2pFOHQ","深空眠","4050","89150","39","39","http://youtu.be/KY_FSWThFAo","0904 Twitch紀錄檔 盤靈古域 | 深空眠 夥伴：ft. @Nuo Ch. 角獣ヌオ @伊索渡 AesopDu Ch. @綺綺 諾庫諾 ch. KiKiRokuro @加姆Garm Ch.","https://i.ytimg.com/vi/KY_FSWThFAo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDwXoP945tCcp6L93Gtdi36oaowpg","0","","","","39","343","http://youtu.be/vha9tlaAtRs","雜談 | 吃完飯聊聊天 | 深空眠","https://i.ytimg.com/vi/vha9tlaAtRs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDE_A0UqlTDib0WgeNYsXthPELkqA","0","","",""
"404","https://www.youtube.com/channel/UCxh0FrXbcVnqCvZ9bE3Bpqw","神崎","3180","101478","307","307","http://youtu.be/R7aSLvg6o88","[神崎]早安各位 聊聊近況 再不開直播就認為掛掉惹","https://i.ytimg.com/vi/R7aSLvg6o88/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBEJ93-c2Bezbn_MdyWyWD5nBOQZg","0","","","","296","307","http://youtu.be/R7aSLvg6o88","[神崎]早安各位 聊聊近況 再不開直播就認為掛掉惹","https://i.ytimg.com/vi/R7aSLvg6o88/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBEJ93-c2Bezbn_MdyWyWD5nBOQZg","0","","",""
"408","https://www.youtube.com/channel/UCftYR77MPeodTgYv-3oK17w","歸家WANT！","3920","100581","479","524","http://youtu.be/VDoLm4D44vc","【雜談】我摸貓摸一摸就被咬，是不是被討厭？叫他都不回是不是恨我？一起來了解「貓咪行為學」吧！","https://i.ytimg.com/vi/VDoLm4D44vc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA1HXQAbZKAv0XHT-9EFiKJ0-Vm7A","0","","","","479","914","http://youtu.be/XBpOzS4DnVk","【雜談】人為什麼會有這麼多的價值觀偏差？人都是由無數個框架組成的，唯有認識框架才能跳脫思維！","https://i.ytimg.com/vi/XBpOzS4DnVk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBxwRahAV8bEhBUBnXUcK9_R16ktg","0","","",""
"409","https://www.youtube.com/channel/UCXS2SawTDeN7CmHjVlAVF1w","夏狛ハッハ","814","14147","47","68","http://youtu.be/RzFH6Iqbofo","體驗墨西哥黑道討債文化","https://i.ytimg.com/vi/RzFH6Iqbofo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBCUr5fQCD1LAUAbOOxDoAQ41oV0Q","0","","","","53","79","http://youtu.be/yuTEp8IR-40","#亂聊  你是錯的  為什麼我知道呢","https://i.ytimg.com/vi/yuTEp8IR-40/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLACo748CR7jyfEM2vgZmss-twKwvQ","0","","",""
"410","https://www.youtube.com/channel/UCdSbQd6Tb6p2jM5kF7KlEpA","秋西","939","36660","0","0","","","","0","","","","61","67","http://youtu.be/h1pbNJC4A-w","【連動！We Were Here Forever！】腦霧自我檢測with @Geofu ch. Robotuber 【秋西 Akinishi】#03","https://i.ytimg.com/vi/h1pbNJC4A-w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCqUeVqwRu5H4X5LYnSQFfeNmjgyw","0","","",""
"412","https://www.youtube.com/channel/UCF_Hh28RAiYTRm-NUyi-MqA","星眷蕾米","3310","107712","226","226","http://youtu.be/j1Vm8PkbxZU","【軍人節雜談】風雲起，山河動！話說當年勇...？【星眷蕾米】","https://i.ytimg.com/vi/j1Vm8PkbxZU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBiA7Rq6gm7uXWGF8bH0IRg_fDdvA","0","","","","119","226","http://youtu.be/j1Vm8PkbxZU","【軍人節雜談】風雲起，山河動！話說當年勇...？【星眷蕾米】","https://i.ytimg.com/vi/j1Vm8PkbxZU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBiA7Rq6gm7uXWGF8bH0IRg_fDdvA","0","","",""
"413","https://www.youtube.com/channel/UCDL212a4xEKwwNexFc5IUIQ","水母暮暮","3800","115466","231","295","http://youtu.be/JMTVDbuBWIY","【暮湯陪睡台】水母暮暮－VTuber－睡不著？蹭蹭陪你睡覺❤～哄睡台－(P.172)","https://i.ytimg.com/vi/JMTVDbuBWIY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC5P2A4dCGh50SeffSB1jEZtYIqZg","0","","","","247","676","http://youtu.be/jy2uwcsobPc","【重大公告】誠徵招募會員！救救地方小正太！本王子會更努力的拉！福利大放送！","https://i.ytimg.com/vi/jy2uwcsobPc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBeia_jG6fd0bLRZSXe6bK2gxoPhw","308","http://youtu.be/DUYdzezmouI","【連動歌回】水母暮暮－VTuber－首度與朋朋們合作演唱～這是個充滿歌唱的美好夜晚❤－(P.167)","https://i.ytimg.com/vi/DUYdzezmouI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD8YfEo443URzcoh4aBzMlqnzIZvg"
"416","https://www.youtube.com/channel/UCwO7OC8he-XAkrDNvGe5kXA","銀鈴","18500","866789","2473","4062","http://youtu.be/1mxnsHwZgBg","【銀鈴雜談】疫情不能出門，地震不能待家，趕盡殺絕。【2022/9/7】","https://i.ytimg.com/vi/1mxnsHwZgBg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFbyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDDoaiZvXV5CBCpSi-wwZ_xis628A","0","","","","2884","4977","http://youtu.be/1h_4HkElmUI","【銀鈴雜談】我覺得妳的眼睛好像我的前女友【2022/8/19】","https://i.ytimg.com/vi/1h_4HkElmUI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFbyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBQM4Ns9s7h9FWZYxmfWfUj74xmaA","0","","",""
"417","https://www.youtube.com/channel/UCykgAuIjn70_CXLNjZ8zppQ","祈菈‧貝希毛絲","28000","1914768","2045","3220","http://youtu.be/edyPeevXrYY","【雜談】職場鬼故事！這些雷包可以讓全場人都炸開！？【祈菈．貝希毛絲】","https://i.ytimg.com/vi/edyPeevXrYY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLANRKvWPXx44r-zqzQ_t-e0E0ufIA","0","","","","2419","5045","http://youtu.be/XF4AyJVG2MI","【雜談】我說什麼起司團聽什麼！但是，要說什麼？【祈菈．貝希毛絲】","https://i.ytimg.com/vi/XF4AyJVG2MI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBhfY6Lrv4vaZVKg0FG-x0nXi7SrA","0","","",""
"419","https://www.youtube.com/channel/UClA5YX0D1ejpeNh-oFcrXnw","八雲劍","227","9602","64","108","http://youtu.be/EB01ZNU9bU4","慶祝晉級！今晚，用總攻聲線陪伴你。（雜談）","https://i.ytimg.com/vi/EB01ZNU9bU4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAi-F4LPdRA8IljEVmFHK0UnqLxng","0","","","","64","184","http://youtu.be/dXOk7ICb9Lk","有錢就是大爺？淺談低消費高自尊的惡性抖內文化（夜聊人生）","https://i.ytimg.com/vi/dXOk7ICb9Lk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAC7StLc11PuFUukgI8LKKSFOfVWA","0","","",""
"420","https://www.youtube.com/channel/UCiMa509Rn-6XpGAklE_guMQ","魍魎部","209","8789","0","0","","","","0","","","","45","88","http://youtu.be/iPMsVW1kG68","【白澤尸尸】突發！splatoon3試玩與雜談｜NS","https://i.ytimg.com/vi/iPMsVW1kG68/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD6so_K1_eof7NAspDiOsAzvWzsVw","0","","",""
"424","https://www.youtube.com/channel/UCTtBkCcFPTGqvI8MFzY3MGQ","小符亞","968","29919","87","102","http://youtu.be/t60pjJJXJS0","【歌回 #50】是不是很久沒唱了...！【小符亞 Sahua】","https://i.ytimg.com/vi/t60pjJJXJS0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCjKaRa93JrWW0p_fY1J_cOztW_sA","102","http://youtu.be/t60pjJJXJS0","【歌回 #50】是不是很久沒唱了...！【小符亞 Sahua】","https://i.ytimg.com/vi/t60pjJJXJS0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCjKaRa93JrWW0p_fY1J_cOztW_sA","57","102","http://youtu.be/t60pjJJXJS0","【歌回 #50】是不是很久沒唱了...！【小符亞 Sahua】","https://i.ytimg.com/vi/t60pjJJXJS0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCjKaRa93JrWW0p_fY1J_cOztW_sA","102","http://youtu.be/t60pjJJXJS0","【歌回 #50】是不是很久沒唱了...！【小符亞 Sahua】","https://i.ytimg.com/vi/t60pjJJXJS0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCjKaRa93JrWW0p_fY1J_cOztW_sA"
"426","https://www.youtube.com/channel/UCl7ci9Pexnjf7UGpWxqj8qw","布魯斯","5040","118859","315","326","http://youtu.be/pIg54FmQVEo","模仿 妙蛙種子破音","https://i.ytimg.com/vi/pIg54FmQVEo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBq0DupfWNvsP_mGzvJUW33LyduSA","0","","","","358","675","http://youtu.be/2QMXZasitW0","【配音】我的噴火龍咧！！！【by 咲妮布行】 ft. @天櫻咲樂さくら【Stu. Huayu】  @Nica Ch. 妮卡沃爾","https://i.ytimg.com/vi/2QMXZasitW0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBmhs-b8m2OFi0wHVu5rjsw5uxG3A","0","","",""
"428","https://www.youtube.com/channel/UC3IEFVV3d_BPwk2ssThijuw","向日葵茄子","1750","63418","0","0","","","","0","","","","371","583","http://youtu.be/OfSNLN2SUd8","【女鬼橋：開魂路】靠～上大學就是要試膽大會數階梯啊！","https://i.ytimg.com/vi/OfSNLN2SUd8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDiYCPEV4dupScO0HOufX7Q2Ujk4g","0","","",""
"429","https://www.youtube.com/channel/UCprlKrFgmLW4F_Ec80PWuCw","嗚夫沃夫","11800","913189","1323","1500","http://youtu.be/E0ot79jUgdQ","The Bridge Curse 女鬼橋","https://i.ytimg.com/vi/E0ot79jUgdQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAku2jE4Zy-NtjxiFR6L4J_1SK7Jw","1323","http://youtu.be/1DzJ2Pouc_A","突發 唱歌歌回 忍不住啦！ 0905 │嗚夫沃夫","https://i.ytimg.com/vi/1DzJ2Pouc_A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB29StZbtE70iubBmQs34yG_cPhIw","1391","2547","http://youtu.be/TVOBygwfaXw","【繪圖雜談】充滿教育知識的繪圖台（真ㄉ）│嗚夫沃夫 🚩","https://i.ytimg.com/vi/TVOBygwfaXw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBrptqGYks88I0c9KMTA1ZdVhyn4A","1323","http://youtu.be/1DzJ2Pouc_A","突發 唱歌歌回 忍不住啦！ 0905 │嗚夫沃夫","https://i.ytimg.com/vi/1DzJ2Pouc_A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB29StZbtE70iubBmQs34yG_cPhIw"
"433","https://www.youtube.com/channel/UCC7ZKpAOJCi1_mBaUBBQEJg","美空米兒","246","7310","68","68","http://youtu.be/aw_HvXP9YPE","【Mars Horizon】美國線Speed Run  登月...登陸火星能有多難?","https://i.ytimg.com/vi/aw_HvXP9YPE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBoJjNTJBCayvKNRt6zJE8MkcVBFQ","0","","","","73","240","http://youtu.be/3bqeWQV71-Y","【#SLS】【#artemis1 】一起見證太空探索的新時代!","https://i.ytimg.com/vi/3bqeWQV71-Y/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLADVKJnCpQsHfCf7f871J-s-KRvwA","0","","",""
"434","https://www.youtube.com/channel/UCE7IKtGwecu9CifcuAjR_2A","Cowell","3830","163639","355","427","http://youtu.be/BOeepGg4l-c","【推特最近在聊甚麼】檢查這兩周tag觀察龍民 然後來聊聊最近推特在聊甚麼 | 高維爾聊聊天 #台灣Vtuber","https://i.ytimg.com/vi/BOeepGg4l-c/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD1zNlxrX4tJLELcNzguxoryO_k8A","0","","","","314","686","http://youtu.be/NvZSfCCAKfw","【高微爾登場】注意！您的挑食斂財龍龍已上線  謝謝你的注意 | 高維爾特別企劃 #台灣Vtuber","https://i.ytimg.com/vi/NvZSfCCAKfw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDPFGq1d-ed_aywjNjCoilttOmZrA","0","","",""
"435","https://www.youtube.com/channel/UC7P5GH9nvcjP120r62h3v3g","天堂","4870","674","276","276","http://youtu.be/b30oEBzRw8o","一百磅的月餅","https://i.ytimg.com/vi/b30oEBzRw8o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBYfcz6TTaYGrzzxTmLOLsuhuChIQ","0","","","","276","276","http://youtu.be/b30oEBzRw8o","一百磅的月餅","https://i.ytimg.com/vi/b30oEBzRw8o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBYfcz6TTaYGrzzxTmLOLsuhuChIQ","0","","",""
"436","https://www.youtube.com/channel/UCWtYRC3kmgSUQcWqWFqXvJA","迷途小喵","87","6638","0","0","","","","0","","","","16","20","http://youtu.be/n1cCiJd3xVk","【straynyan】☑EN  ☑ZH-TW ☑JP 子宮、鐮刀、槌子","https://i.ytimg.com/vi/n1cCiJd3xVk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDEJ6fcW_YZHZOnz55MraGXcB8JcQ","0","","",""
"437","https://www.youtube.com/channel/UCv_W2ZpvfrLAzsHqtjWGKYw","海姬依莉亞","12600","447288","1265","1265","http://youtu.be/NgWR6sgC4KI","【傳說對決】還沒改版的傳說對決繼續打【台灣Vtuber】#秋芽說 #RenewLive #傳說對決","https://i.ytimg.com/vi/NgWR6sgC4KI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCHyMgQPw18yCtqyr_GU1TNZyT6ZA","0","","","","1690","2188","http://youtu.be/qqegMJNk4_c","【傳說對決】傳說對決盤子會員場！【台灣Vtuber】#秋芽說 #RenewLive #傳說對決","https://i.ytimg.com/vi/qqegMJNk4_c/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBgT1GXZ-vxbzn2rbVgIv-eperDGA","0","","",""
"438","https://www.youtube.com/channel/UCbYJ6alwTIBoyHi8tLiPVqw","其那","889","27348","83","118","http://youtu.be/cIBn_0VeJx0","【狼族娛樂電台EP69】有雙狼的禮拜一【其那with洛特斯莉塔】","https://i.ytimg.com/vi/cIBn_0VeJx0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDrsM-Bm4U_QUl5__UEPtafYeihow","0","","","","102","160","http://youtu.be/eIqs_N7MenA","【狼族娛樂電台EP67】有雙狼的禮拜一【其那with洛特斯莉塔】","https://i.ytimg.com/vi/eIqs_N7MenA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCNPwep5UgFv9DGR-WSLJnRm1qFdA","0","","",""
"439","https://www.youtube.com/channel/UCeyw6iAIljXb9yN87ZuwB3Q","小岩井波波利","5380","210914","1483","1483","http://youtu.be/Lp032O31ZhQ","【歌回】最後一次用這模樣跟大家見面啦～邊唱歌邊懷念一下過往的樣子！2個月後見囉！ #小岩井波波利","https://i.ytimg.com/vi/Lp032O31ZhQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCNsCT9qDLBbSAOgnqAJKWeyTp2OA","1483","http://youtu.be/Lp032O31ZhQ","【歌回】最後一次用這模樣跟大家見面啦～邊唱歌邊懷念一下過往的樣子！2個月後見囉！ #小岩井波波利","https://i.ytimg.com/vi/Lp032O31ZhQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCNsCT9qDLBbSAOgnqAJKWeyTp2OA","563","1483","http://youtu.be/Lp032O31ZhQ","【歌回】最後一次用這模樣跟大家見面啦～邊唱歌邊懷念一下過往的樣子！2個月後見囉！ #小岩井波波利","https://i.ytimg.com/vi/Lp032O31ZhQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCNsCT9qDLBbSAOgnqAJKWeyTp2OA","1483","http://youtu.be/Lp032O31ZhQ","【歌回】最後一次用這模樣跟大家見面啦～邊唱歌邊懷念一下過往的樣子！2個月後見囉！ #小岩井波波利","https://i.ytimg.com/vi/Lp032O31ZhQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCNsCT9qDLBbSAOgnqAJKWeyTp2OA"
"440","https://www.youtube.com/channel/UCSu05mqOOANQKqCzfIsWbBg","波波","976","28838","0","0","","","","0","","","","65","182","http://youtu.be/1iQu4Cp73qo","【遊戲】開燈關燈開燈關燈 【Bobo波波】【a pet shop afterdark 】","https://i.ytimg.com/vi/1iQu4Cp73qo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAU5PLCDljmRGV7fglu-IHiHmLX-w","0","","",""
"444","https://www.youtube.com/channel/UCfuL6nfpOBStOrb0cwRgb6w","嗚洽ゆき","1470","34130","0","0","","","","0","","","","270","388","http://youtu.be/i59Yw03dKYo","【嗚洽ゆき】啊嗚哇呱呱！本體現形！","https://i.ytimg.com/vi/i59Yw03dKYo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC1XxH9RAdQJD4VdXenKUNs34pESA","0","","",""
"446","https://www.youtube.com/channel/UCuy-kZJ7HWwUU-eKv0zUZFQ","須多夜花","29000","1331917","678","1054","http://youtu.be/gvGW9FblWHo","天才畫伯時間『你畫我猜！Gartic Phone』ft.浠Mizuki、KSP、Fick、奶哥、油條、restia、歐貝爾、嗚夫沃夫｜Game Stream｜#Renewlive #須多夜花","https://i.ytimg.com/vi/gvGW9FblWHo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKBhc7-6s-EZXZL6yk0d4QD0rhAg","0","","","","938","2997","http://youtu.be/G7b4Rbp5Es0","超災難的大型連動？政治不正確的『災難公關』ft.浠Mizuki、Fick、奶哥、油條、restia｜Game Stream｜#Renewlive #須多夜花","https://i.ytimg.com/vi/G7b4Rbp5Es0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBiPXNgu_dZBx2WWJrFCAwPKWTHHg","1907","http://youtu.be/__HES1Clupw","❤️『歌回』歌枠 / Karaoke / Singing Stream｜#Renewlive #須多夜花","https://i.ytimg.com/vi/__HES1Clupw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA8kiwcrbp2mgxoxOzxiQe63oYqtw"
"447","https://www.youtube.com/channel/UCKSic0nOuD_7fzBk8FHfNVQ","艾曲","201","14227","19","22","http://youtu.be/aFvvrrOKn7s","艾曲✫ÊdgeXD⌊閑聊(雑談)⌉這04夜-再次閑聊 feat. 貓樂火神 e591807ee98099e6aca1e5ae8ce585a8e6b292e6ba96e582997e [#464]","https://i.ytimg.com/vi/aFvvrrOKn7s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAyJuJyPm2dFUVXoi03pPuUfjEiLw","0","","","","17","29","http://youtu.be/zIn39axzzA4","艾曲✫ÊdgeXD〘腦葉公司〙第16夜-需要更多A級EGO e4b88de784b6e6b292e795b0e683b3e9ab94e883bde98eaee5a393e591807e [#463]","https://i.ytimg.com/vi/zIn39axzzA4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC2tzwiadDwE-uIJnsgJ5bGTeJGNA","0","","",""
"448","https://www.youtube.com/channel/UC6tjGbBzNGR3i9RHstGUvWw","珀晞","477","37209","95","118","http://youtu.be/FRL4Li-2v24","(下半場：L4D2)【糖豆人】這次來玩個免費的糖豆人吧！","https://i.ytimg.com/vi/FRL4Li-2v24/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA885rDEV0C1Im7Tw3Tvj6UrPRiyw","0","","","","104","175","http://youtu.be/MEfFJXCgbEk","【惡靈古堡8】#2 阿姨家看起來很大，還有三個大姊姊...這是王道後宮劇情！？","https://i.ytimg.com/vi/MEfFJXCgbEk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKxlrUNoCBl8ZtUln4RX4YU8YAQQ","0","","",""
