"Id","ChannelUrl","Name","SubscriberCount","ViewCount","MedianViewCountDay7","HighestViewCountDay7","HighestViewVideoUrlDay7","HighestViewVideoTitleDay7","HighestViewVideoThumbnailDay7","HighestSingingViewCountDay7","HighestViewSingingVideoUrlDay7","HighestViewSingingVideoTitleDay7","HighestViewSingingVideoThumbnailDay7","MedianViewCountDay30","HighestViewCountDay30","HighestViewVideoUrlDay30","HighestViewVideoTitleDay30","HighestViewVideoThumbnailDay30","HighestSingingViewCountDay30","HighestViewSingingVideoUrlDay30","HighestViewSingingVideoTitleDay30","HighestViewSingingVideoThumbnailDay30"
"2025","https://www.youtube.com/channel/UCE5VgVGRPfNCjXPeTe1QJHA","羽渦ミウネル","53300","1402215","1861","4168","http://youtu.be/uEZFg8OQWA4","【スプラトゥーン3】前夜祭前チュートリアルのちスプラ2で遊ぶ！【羽渦ミウネル】","https://i.ytimg.com/vi/uEZFg8OQWA4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAj39JAwJ2JcWCxDk7C94yqZBRQUA","0","","","","1755","4622","http://youtu.be/9WWQTYDZeoY","【Green Hell #2】アマゾン怖い【羽渦ミウネル視点】","https://i.ytimg.com/vi/9WWQTYDZeoY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLASN0wqvKA0VU2ILC9dl3rp4s-qWA","3340","http://youtu.be/kRxf08nG0Wo","【10ヶ月記念歌枠】夏ですね。【羽渦ミウネル】","https://i.ytimg.com/vi/kRxf08nG0Wo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCv4gRFeQv8Iyvd-LRLvqNQkOBVqg"
"2027","https://www.youtube.com/channel/UC1Y5pLXDpGtNogjSzO_hNBg","プリー【Vtuber】黒船提督","54500","17644964","0","0","","","","0","","","","78691","78691","http://youtu.be/eKQ7drrVkyY","【替え歌】にじさんじの名前で『コネクト』歌ってみた。【ワンコーラス】","https://i.ytimg.com/vi/eKQ7drrVkyY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAzQewaA2SD92vlA16_S2xBV_R5Jg","0","","",""
"2028","https://www.youtube.com/channel/UCxtdRgvs96MWZYnBRhPQ7HQ","Mari Yume","61400","3094140","0","0","","","","0","","","","1288","4377","http://youtu.be/KdlEYMnuMDQ","I'm making YOU a VTuber model","https://i.ytimg.com/vi/KdlEYMnuMDQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCT8ACZccOIhFWC4DxWHcu435g0YA","0","","",""
"2029","https://www.youtube.com/channel/UCxrmkJf_X1Yhte_a4devFzA","胡桃澤もも","53200","2067214","2268","2790","http://youtu.be/Pg9CKbSRlDE","【朝雑談】※朝激弱につき注意※ 8月29日✨朝礼会【#胡桃澤もも/のりプロ所属】","https://i.ytimg.com/vi/Pg9CKbSRlDE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDI9mvpX4UBMGf7V0-vgmW2YT0gLQ","2232","http://youtu.be/WdA8qTChnkw","【歌枠】みんなおいで♥意外な新曲あります！！！たのしくお歌🎤🎵【#胡桃澤もも/のりプロ所属】","https://i.ytimg.com/vi/WdA8qTChnkw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCf0Iu0GzzPTpaFmV1g3CdZyI-Pjw","2745","7013","http://youtu.be/-dV-GdzVQyQ","【#胡桃澤もも生誕祭】もものお誕生日🍑🎉今年もいっぱいお祝いしてほしいな♥【胡桃澤もも／のりプロ所属】","https://i.ytimg.com/vi/-dV-GdzVQyQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCsM6RCed6lbcq5IQKDMo8USbFv2A","3383","http://youtu.be/KC64gnOOtWA","【歌枠】ももと一緒に夏歌🎤楽しも🍦🎵【#胡桃澤もも/のりプロ所属】","https://i.ytimg.com/vi/KC64gnOOtWA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAsiZ3qCogmaTmQP5aJWvswwV_7LA"
"2031","https://www.youtube.com/channel/UCVQROe7sDdROh4x0BpYHP1w","凪夢夛(なゆた)","53200","3290870","6493","18188","http://youtu.be/baUblBLaMXY","【Splatoon3】いろいろなチョキ勢の方とわっしょい前夜祭 w/ぽっぽ、アルファさん→w/そらるさん【凪夢夛(なゆた)/Neo-Porte(ネオポルテ)】","https://i.ytimg.com/vi/baUblBLaMXY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAVb8PwSdhw4Eiw2fLxgMy5XBzOoQ","0","","","","6094","18470","http://youtu.be/se8MCvqj2mQ","【みんなのリズム天国】プロダンサーのリズム感やいかに【凪夢夛(なゆた)/Neo-Porte(ネオポルテ)】","https://i.ytimg.com/vi/se8MCvqj2mQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDEeJogg6l6KjbqX-KiWhNLdizK8A","0","","",""
"2033","https://www.youtube.com/channel/UC2dJpxRY3LdQMasgyxPpQ3g","ダヴィ・アートマン【あらと安里チャンネル】","53700","3523225","6042","8099","http://youtu.be/hOrnSxFuRSI","タ〇トイズのヤバいオナホ特集！【ダヴィ・アートマン】","https://i.ytimg.com/vi/hOrnSxFuRSI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCsnYvmTn3QVJytHCT6T5JHnQlSVQ","0","","","","7258","8099","http://youtu.be/hOrnSxFuRSI","タ〇トイズのヤバいオナホ特集！【ダヴィ・アートマン】","https://i.ytimg.com/vi/hOrnSxFuRSI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCsnYvmTn3QVJytHCT6T5JHnQlSVQ","0","","",""
"2034","https://www.youtube.com/channel/UCBdP_zpoX2SX5XHBXfY0PAw","スカッとちゃんねるのマイ","50900","26715251","2193","3337","http://youtu.be/xvykM1gRPik","【衝撃】私の偏差値は６８。担任から「偏差値４３の学校を第一希望にしなさい」と言われた。理解ができず断固拒否したら…【スカッとちゃんねるのマイ】","https://i.ytimg.com/vi/xvykM1gRPik/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCp260NAWldYse2gMrdLsHxyQdL_w","0","","","","1962","4121","http://youtu.be/q4zDcleX_8c","【衝撃】ある朝嫁が起きてこなかった→生後間もない息子が泣いていたが、俺は気にも留めないで出勤した→夜帰宅するとそこは…【スカッとちゃんねるのマイ】","https://i.ytimg.com/vi/q4zDcleX_8c/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLAsnYe8eQBgB8w2U9edt1dkHXts4A","0","","",""
"2037","https://www.youtube.com/channel/UC25e5qEqvVaG_VKrkTmJBmw","Lucene Ch.","52500","3404833","1439","2861","http://youtu.be/DCMO9TjTR-s","[ Thai Version ] 新時代 「NEW GENESIS」『One Piece Film : Red』- Uta (Ado) | LUCENE 🌜","https://i.ytimg.com/vi/DCMO9TjTR-s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCgRtes6AOtPtZC3csRw1Uhny9tiA","0","","","","1458","4123","http://youtu.be/HEM4Rsv3gmk","🔴LIVE | ถ้าเน่เป็น...? [What If...?] V.2 | LUCENE 🌜","https://i.ytimg.com/vi/HEM4Rsv3gmk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCx5o75-JP0PglTw92G4r6Fkq9IKw","0","","",""
"2039","https://www.youtube.com/channel/UCth5j6WaPTf9osdNrdz92PA","みなかぜアメ","49600","4886852","0","0","","","","0","","","","1513","1851","http://youtu.be/2-NA34OAgrU","異色のコラボ？！井谷裸子ちゃんと話して遊んでASMR♡","https://i.ytimg.com/vi/2-NA34OAgrU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDhrdeK7g5xGNAxMAdWyX2prnmGYA","0","","",""
"2040","https://www.youtube.com/channel/UCp77Qho-YHhnklRr-DkjiOw","虹河ラキ","50200","3615566","878","878","http://youtu.be/apHXZJRSNj4","【一攫千金】カッパ捕獲大作戦〜勉強編〜【MIKUCAN/虹河ラキ】","https://i.ytimg.com/vi/apHXZJRSNj4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCiqDM74PAA8huGqRZHhWcpqjcPwQ","0","","","","2694","4511","http://youtu.be/A_E6ipJqRSI","【誕生日配信】虹河ラキ Birthday Live 2022【MIKUCAN/虹河ラキ】","https://i.ytimg.com/vi/A_E6ipJqRSI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBTKTEG8OIy0gJNuNaV0hEU7kG4Og","0","","",""
"2044","https://www.youtube.com/channel/UC2hWFlqMew61Jy6A8zu5HzQ","星降いく","50500","1371410","967","1776","http://youtu.be/3BCtzj9N1sw","【Punishment】Taking a mushroom bath because Ikumin are weird【PRISM Project】 #LIVEいくぞーん #IKUZONElive","https://i.ytimg.com/vi/3BCtzj9N1sw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCaGURIBK-GMcy4a9t2R5h9Vdew_g","965","http://youtu.be/fnldniQN42U","【日本語メイン歌枠】いくの家族からのリクエスト歌う！【PRISM Project】 #LIVEいくぞーん #IKUZONElive","https://i.ytimg.com/vi/fnldniQN42U/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDlixI0BdRCdWZWr9zz3w250hAD4g","1174","1884","http://youtu.be/d31Jr_5anPw","NEED SOMETHING NEW TO WATCH?? I got you.【PRISM Project】 #LIVEいくぞーん #IKUZONElive","https://i.ytimg.com/vi/d31Jr_5anPw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCixD6jCOs_1bEYKLG5uTasbYv7yw","965","http://youtu.be/fnldniQN42U","【日本語メイン歌枠】いくの家族からのリクエスト歌う！【PRISM Project】 #LIVEいくぞーん #IKUZONElive","https://i.ytimg.com/vi/fnldniQN42U/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDlixI0BdRCdWZWr9zz3w250hAD4g"
"2046","https://www.youtube.com/channel/UCobENw9ZqZb1dpu6pT_8-9g","Rulia Hoshina Ch.星那ルリア","49700","494756","21699","40437","http://youtu.be/kk7_UDwOJEk","【ASMR】耳かき, ささやき, オイルマッサージetc./ Whispering, Ear cleaning, Oil massage, Dropper【Vtuber】","https://i.ytimg.com/vi/kk7_UDwOJEk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDHN-GgPFCiwmM46AoOIRj0Ys3Znw","0","","","","8149","40437","http://youtu.be/kk7_UDwOJEk","【ASMR】耳かき, ささやき, オイルマッサージetc./ Whispering, Ear cleaning, Oil massage, Dropper【Vtuber】","https://i.ytimg.com/vi/kk7_UDwOJEk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDHN-GgPFCiwmM46AoOIRj0Ys3Znw","0","","",""
"2047","https://www.youtube.com/channel/UCLMC54YctropOupFX8jyz9A","エルセとさめのぽき","50200","3642032","1967","3785","http://youtu.be/pI2q45R-lTk","ELSE ""IF"" SOLO LIVE ~ 僕らは何度も、君に恋する。~","https://i.ytimg.com/vi/pI2q45R-lTk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAWQASGtUXO6ULX_YbS-WAWTdGojQ","0","","","","1685","11502","http://youtu.be/pa4KUxTSihc","深海少女 - ゆうゆ / covered by エルセ & 藍月なくる","https://i.ytimg.com/vi/pa4KUxTSihc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCvmWTWXzCLQ3CWYtJMJ5gPXYLbzg","3747","http://youtu.be/QrkkhVSr0jY","【耐久歌枠】5万人突破するまで歌う！皆と一緒に迎えたい…！！ #エルセ5万人耐久","https://i.ytimg.com/vi/QrkkhVSr0jY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDnO3IX3nGTHynmAEvh_FrzGMIjFQ"
"2048","https://www.youtube.com/channel/UCy3Agg3SmkAS_i_B2qpdaww","RainhoeVT","54800","2010732","0","0","","","","0","","","","14545","16169","http://youtu.be/B-9cS7ZJdv4","My Stream Tried Teaching Me How To Drive","https://i.ytimg.com/vi/B-9cS7ZJdv4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCySPHKml8rZIv2RQhqJ8eaj_xOhg","0","","",""
"2049","https://www.youtube.com/channel/UCs86f6tbWatcKVt7emv9hfQ","河崎 翆 ch / Kawasaki Sui ch.","53700","3560922","2074","3097","http://youtu.be/MfGBtR34VI8","戦力不十分の初心者ドクターが挑む2回目の危機契約【 アークナイツ VTuber 河崎翆 明日方舟 】","https://i.ytimg.com/vi/MfGBtR34VI8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCQ52rxHYLnDtCrTVmShLLoNh7iTw","2422","http://youtu.be/mHuvQZCuC2E","年1回しかない激レア 歌枠 。寝る前に少しだけ。【 VTuber 河崎翆 歌ってみた 】Sing a song as I Like what songs I like","https://i.ytimg.com/vi/mHuvQZCuC2E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCr7aCAdvLZcU42vRH6H4Kmd2TRZg","2249","4024","http://youtu.be/sQsJeLmCGvo","男性VTuber 市場ってどうなってるの！？リアルな悩みをつよつよ男性Vから聞いてみよう！【 音沼ロノエ 犬月レオ 文瀬 河崎翆 分析 考察 雑談】","https://i.ytimg.com/vi/sQsJeLmCGvo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCVDGLM44xEF38QGr9DBTNc07Zbwg","2422","http://youtu.be/mHuvQZCuC2E","年1回しかない激レア 歌枠 。寝る前に少しだけ。【 VTuber 河崎翆 歌ってみた 】Sing a song as I Like what songs I like","https://i.ytimg.com/vi/mHuvQZCuC2E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCr7aCAdvLZcU42vRH6H4Kmd2TRZg"
"2050","https://www.youtube.com/channel/UCkL9OLKjIQbKk2CztbpOCFg","Riksa Dhirendra","50800","2410235","2382","3466","http://youtu.be/_uUJznbNI5E","(PPT Kareoke) Batch 3 PPT Kareoke 👍【NIJISANJI】","https://i.ytimg.com/vi/_uUJznbNI5E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAbVCsVC6aBeirHacRsaBtcLqgyPQ","0","","","","1340","3466","http://youtu.be/_uUJznbNI5E","(PPT Kareoke) Batch 3 PPT Kareoke 👍【NIJISANJI】","https://i.ytimg.com/vi/_uUJznbNI5E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAbVCsVC6aBeirHacRsaBtcLqgyPQ","0","","",""
"2052","https://www.youtube.com/channel/UCWq6L3iY4hGK4LmylvQtj-g","桜樹みりあ","51500","5278636","1202","1874","http://youtu.be/Qn0IgoWN60Q","【歌枠】色々🎤歌うよ気軽に聞いてって～/Singing Stream【桜樹みりあ","https://i.ytimg.com/vi/Qn0IgoWN60Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDv7Mw95qsfakPorYtFfGyUDQjqaQ","1874","http://youtu.be/Qn0IgoWN60Q","【歌枠】色々🎤歌うよ気軽に聞いてって～/Singing Stream【桜樹みりあ","https://i.ytimg.com/vi/Qn0IgoWN60Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDv7Mw95qsfakPorYtFfGyUDQjqaQ","2045","50490","http://youtu.be/q2q5ITd9BgQ","🔴【ASMR】ごりごり強め♡耳かきごりごり♡優しいオノマトペ【高速耳かき/両耳/ゼロ距離/Ear Cleaning/Whispering/Binaural】","https://i.ytimg.com/vi/q2q5ITd9BgQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBOW6PX2uD7fBSbi8OpPbxUnxOBJA","2532","http://youtu.be/NbHjGAAw0wc","【歌枠】Adoしばり/ライブまであと6日！【桜樹みりあ】","https://i.ytimg.com/vi/NbHjGAAw0wc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAtTGh9aUXqK-HLCkXOdldlh1-8tg"
"2053","https://www.youtube.com/channel/UCx9-e_Cpk-ljW79fOClSYgw","伊集院ゼロ","49800","8947559","3631","3631","http://youtu.be/FTELmQA6Ivk","【コラボ】スプラ3に向けて、ホロスタ夜十神封魔さんとスプラ2リグマ！【Splatoon2】","https://i.ytimg.com/vi/FTELmQA6Ivk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA9ZcbA9wibzCDeif47cAvpl32CQA","0","","","","13596","35114","http://youtu.be/-TQDe5ZX2Ws","誰でも分かる草元素反応「激化」の仕様・計算式・使い方解説【原神/げんしん】","https://i.ytimg.com/vi/-TQDe5ZX2Ws/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD6tlkLv7J_7xnKenLn_nTk_DvVkQ","0","","",""
"2055","https://www.youtube.com/channel/UCjFu-9GHnabzSFRAYm1B9Dw","Etna Crimson","49200","1315017","2820","2820","http://youtu.be/dLBE1gGgCjU","【Singing / 歌ってみた】ENERGETIC SONGS!!!【Etna Crimson | にじさんじ】","https://i.ytimg.com/vi/dLBE1gGgCjU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLARdAw0XQhd5EwNgsslvGKV9-eJLQ","0","","","","4555","4771","http://youtu.be/qvTakpdBQAM","I MISS YOOOUUUUUU!!!!!!!!!!!!!!!!!!!!! ただいま!!!!!【Etna Crimson | にじさんじ】","https://i.ytimg.com/vi/qvTakpdBQAM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA0nZ68UarQizKvzY6Je16qKKswxg","0","","",""
"2056","https://www.youtube.com/channel/UCaum0e1MVZF69boluxgA0Bg","Ushio Ebi Ch.","52600","2189832","4754","5740","http://youtu.be/dyb7AavOHgw","【PUNISHING:GRAY RAVEN】 Taking a long nap with Wanshi","https://i.ytimg.com/vi/dyb7AavOHgw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLATTUQVJlk6TNI8OxMRLalhoM0i5A","0","","","","4754","10805","http://youtu.be/kYl_eakgaKc","【PUNISHING:GRAY RAVEN】 Pulling for Selena and immediately crying","https://i.ytimg.com/vi/kYl_eakgaKc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDVMceJv_VtT0_ryiaJcOqc0VITmA","0","","",""
"2058","https://www.youtube.com/channel/UCFrH3bfn7gDeV29wrHHM80g","射貫まとい","48000","5428124","797","797","http://youtu.be/S-OYCr6_2yk","【スプラ2】わちゃわちゃスプラトゥーン🦑3人の絆を見せつけろ！まっちとまちこ×愛犬茶々丸×射貫まとい","https://i.ytimg.com/vi/S-OYCr6_2yk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCnJWKYSvN89mMvvMt9CBcMb_ER-w","0","","","","597","797","http://youtu.be/S-OYCr6_2yk","【スプラ2】わちゃわちゃスプラトゥーン🦑3人の絆を見せつけろ！まっちとまちこ×愛犬茶々丸×射貫まとい","https://i.ytimg.com/vi/S-OYCr6_2yk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCnJWKYSvN89mMvvMt9CBcMb_ER-w","597","http://youtu.be/yH3K_KwMvCU","【筋トレ歌枠】腹筋集中特訓！シックスパックを目指してます！","https://i.ytimg.com/vi/yH3K_KwMvCU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCAA8rof6VjgznUFr9PJlcs0fa0gA"
"2059","https://www.youtube.com/channel/UCeeGgbHBcXaln3_zh8tVO1g","野外料理製作/CAMPPER'S HORIZON","52300","18549256","348","348","http://youtu.be/SN9Q87VNFbY","【美味しんぼ再現】賞味期限５分のマスカット最中を作ってみた【漫画飯】","https://i.ytimg.com/vi/SN9Q87VNFbY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBL6S9msGgyPlGJlKEI6QOJroa9ww","0","","","","465","582","http://youtu.be/9vNYi_p6dzA","Dango Milk🥛 from Genshin Impact Game Food","https://i.ytimg.com/vi/9vNYi_p6dzA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAOb6Nrmwgp--PbSqyuXrW9KLx0zQ","0","","",""
"2060","https://www.youtube.com/channel/UC7hffDQLKIEG-_zoAQkMIvg","Ray Akira","50800","1763808","0","0","","","","0","","","","5603","8570","http://youtu.be/5Emac3nUhqA","【雑談】2周年！！これからもずっと一緒【明楽レイ/にじさんじ】","https://i.ytimg.com/vi/5Emac3nUhqA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBZeyfH-DADt0HBr8HqyQWTCUjT6g","0","","",""
"2062","https://www.youtube.com/channel/UCCCZy-2jXtEXEeTJGZ_RXFw","Numi Clips","51300","9622185","8453","8453","http://youtu.be/qKGuynmoVEo","Sneak Peak of Numi's New Model (that she's cosplaying at TwitchCon)","https://i.ytimg.com/vi/qKGuynmoVEo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDl4By2Z7WVsq_3rdzQS-Y8McZBLQ","0","","","","9310","17589","http://youtu.be/daoU4VR5fKs","Just Girls Being Gal Pals!!","https://i.ytimg.com/vi/daoU4VR5fKs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDoKOs7QyqEOdf3b0Lye9z7qzMTqw","0","","",""
"2063","https://www.youtube.com/channel/UC2rIXE0D3Vb8kS48DQrW-Jg","Kokuri Ch.来音こくり","57500","4940230","19740","25012","http://youtu.be/8pQrwQKAikI","【ASMR】じっくりシャンプー～耳かきコース♡たっぷり癒すASMR♡/ear cleaning/Cotton swab/Shampoo【来音こくり/AXEL-V】","https://i.ytimg.com/vi/8pQrwQKAikI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCCvJwIk98k_MnGeYVO9Wq1AjK74g","0","","","","25012","52824","http://youtu.be/263D0jWQNGI","【ASMR】耳奥まで感じるごりごり刺激的な耳かき、両耳同時ASMR/ear cleaning/Cotton swab/Massage【来音こくり/Vtuber】","https://i.ytimg.com/vi/263D0jWQNGI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDgIDmPJQdN12RLrTQdHU75fuYoSQ","6940","http://youtu.be/QJ66LsIV1C0","【歌枠】きつねのお歌、聴いてくれませんか/アーカイブ残らないかも？/karaoke/singing stream【来音こくり/AXEL-V】","https://i.ytimg.com/vi/QJ66LsIV1C0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBqw3aN6QXaB9XyepOobbS63-uMFw"
"2064","https://www.youtube.com/channel/UCyY6YeINiwQoA-FnmdQCkug","千代浦蝶美","60400","1799962","6818","6818","http://youtu.be/wCrfhWK8yTE","【歌枠/初見歓迎】90年代のアニソン、J-POPで盛り上がっていくぞー！！ Singing Stream【千代浦蝶美/あおぎり高校】","https://i.ytimg.com/vi/wCrfhWK8yTE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCeij9GJ5baOvxt-vHu9sxQ_bduwA","6818","http://youtu.be/wCrfhWK8yTE","【歌枠/初見歓迎】90年代のアニソン、J-POPで盛り上がっていくぞー！！ Singing Stream【千代浦蝶美/あおぎり高校】","https://i.ytimg.com/vi/wCrfhWK8yTE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCeij9GJ5baOvxt-vHu9sxQ_bduwA","6430","7487","http://youtu.be/bhs-6fa6KAY","【歌枠/初見歓迎】90年代、2000年代のガンダムシリーズの主題歌歌っていくよー！ Singing Stream【千代浦蝶美/あおぎり高校】","https://i.ytimg.com/vi/bhs-6fa6KAY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBbxmWtzKlVIzxwWHGZrnW1ZC9FtQ","7487","http://youtu.be/bhs-6fa6KAY","【歌枠/初見歓迎】90年代、2000年代のガンダムシリーズの主題歌歌っていくよー！ Singing Stream【千代浦蝶美/あおぎり高校】","https://i.ytimg.com/vi/bhs-6fa6KAY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBbxmWtzKlVIzxwWHGZrnW1ZC9FtQ"
